kor_kimlik,aday_turu,es_kor_kimlik,model,aday_kimligi,goruntu_adi,kaynak_onek,skor,x1,y1,x2,y2,siki_x1,siki_y1,siki_x2,siki_y2,baglam_x1,baglam_y1,baglam_x2,baglam_y2,katman,katman_secilme_olasiligi,calisma_esigi,fp_butcesi,kalite_ornegi,kosu_protokol,kosu_bolum,kosu_goruntu_sayisi,kosu_taban_tahmin_kaynagi,kosu_model_tahmin_kaynagi,kosu_taban_calisma_esigi,kosu_model_calisma_esigi,kosu_fp_butcesi,kosu_eslestirme_iou,kosu_ortusen_fp_iou,kosu_kontrol_tahmin_iou,kosu_baglam_katsayi,kosu_baglam_asgari_kenar,kosu_model_basina_hedef,kosu_katman_tabani,kosu_tohum,kosu_kapsam_notu,kosu_surum_python,kosu_surum_ultralytics,kosu_surum_sahi,kosu_surum_torch,kosu_tarih,kosu_komut
a0001,fp,a0421,Model-512,model_00424,train_ZRI_2049_JPG.rf.35c07c1208f36c275450d0a1f718410a.jpg,ZRI,0.5221,1230.0,525.1,1262.1,585.2,1214,519,1279,592,990,299,1503,812,Model-512/ZRI,0.3504,0.52,1.8089,evet,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0002,kontrol,a0194,Model-512,model_00477,train_ZRI_2058_JPG.rf.34e7e941d692239be5f03263699cf42f.jpg,ZRI,,2540.1,2565.1,2570.8,2623.8,2523,2559,2588,2630,2299,2338,2812,2851,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0003,fp,a0399,Taban-512,taban_00051,train_VRD_3108_JPG.rf.821b5a74688d867642805bc9851a71cb.jpg,VRD,0.3159,169.6,300.9,191.6,346.2,148,291,213,356,0,67,512,580,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0004,fp,a0183,Model-512,model_00043,train_VRD_3107_JPG.rf.578be187d472128edc05c898ca288a66.jpg,VRD,0.6028,2321.9,1745.4,2388.9,1900.6,2315,1729,2396,1917,1734,1202,2977,2444,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0005,kontrol,a0181,Model-512,model_00026,train_VRD_3096_JPG.rf.1f45f33e005fb2d99c61b67d687d00b4.jpg,VRD,,3540.0,1563.0,3607.6,1626.8,3533,1556,3615,1634,3303,1324,3845,1866,Model-512/VRD,1.0,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0006,fp,a0036,Taban-512,taban_00449,train_ZRI_2069_JPG.rf.6a409d8c56d0318e69673369fd6d2678.jpg,ZRI,0.3567,2250.9,2218.3,2341.7,2312.1,2241,2208,2351,2322,1921,1890,2672,2641,Taban-512/ZRI,0.2402,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0007,kontrol,a0277,Model-512,model_00506,train_ZRI_2065_JPG.rf.830ac62cc7542ba9b85d03b76e773cef.jpg,ZRI,,1000.2,1870.0,1105.7,1966.9,989,1860,1117,1977,630,1496,1475,2341,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0008,kontrol,a0378,Model-512,model_00225,train_ZRI_2020_JPG.rf.fe7697b61c88cbd4b1212ec7a618942e.jpg,ZRI,,2973.8,1644.8,3019.7,1693.1,2964,1636,3029,1701,2740,1412,3253,1925,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0009,fp,a0143,Model-512,model_00570,train_ZRI_2077_JPG.rf.4d76c4ca04fa80302c2f7619779966c5.jpg,ZRI,0.5397,2187.9,0.5,2257.1,39.8,2180,0,2265,53,1945,0,2500,554,Model-512/ZRI,0.3504,0.52,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
a0010,fp,a0376,Taban-512,taban_00025,train_VRD_3088_JPG.rf.4a825a8a092605758bec2c83c0d3fb41.jpg,VRD,0.4763,3388.5,0.1,3457.7,67.2,3381,0,3465,74,3146,0,3700,554,Taban-512/VRD,1.0,0.3,1.8089,hayir,reports/hafta7_fp_protokolu.md,test,157,tahminler_taban512_hafta7.csv,tahminler_model512.csv,0.3,0.52,1.8089,0.3,0.5,0.1,8,512,110,55,20260913,"Esikler, katsayilar ve ornek buyuklukleri KARARDIR; olcumden turetilmedi. Ayrinti protokol dosyasinda.",3.13.1,8.4.144,0.12.6,2.14.0,2026-09-13 10:08:36,scripts/25_esit_fp_adaylari.py
